stringency_index,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,Other ID
56.56,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2515
56.55,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2516
56.51,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2517
56.44,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2518
56.39,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2519
56.35,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2520
56.28,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2521
56.25,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2522
56.24,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2523
56.21,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2524
56.16,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2525
56.11,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2526
56.05,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2527
56.0,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2528
55.97,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2529
55.96,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2530
55.93,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2531
55.87,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2532
55.82,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2533
55.77,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,649004.8,26.94,11.37,2534
55.71,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2535
55.68,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2536
55.67,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2537
55.64,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2538
55.6,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2539
55.56,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2540
55.51,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2541
55.47,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2542
55.44,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2543
55.42,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2544
55.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2545
55.39,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2546
55.36,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2547
55.3,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2548
55.25,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2549
55.21,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2550
55.2,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2551
45.91,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2552
45.87,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2553
45.81,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2554
45.79,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2555
45.75,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2556
45.73,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2557
45.71,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2558
45.64,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2559
45.6,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2560
45.55,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2561
45.51,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2562
45.47,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2563
45.45,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2564
45.44,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,659317.4,26.13,9.03,2565
45.44,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2566
45.43,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2567
45.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2568
45.37,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2569
45.31,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2570
45.29,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2571
45.28,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2572
45.24,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2573
45.2,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2574
45.16,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2575
45.12,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2576
45.08,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2577
45.07,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2578
45.05,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2579
45.04,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2580
45.02,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2581
44.97,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2582
44.95,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2583
44.91,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2584
44.89,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2585
44.88,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2586
44.85,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2587
44.82,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2588
44.79,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2589
44.77,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2590
44.74,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2591
44.73,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2592
44.72,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2593
50.27,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2594
50.23,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,669741.2,25.45,9.62,2595
50.2,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2596
50.17,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2597
50.13,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2598
50.11,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2599
50.1,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2600
50.09,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2601
50.06,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2602
50.05,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2603
50.02,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2604
50.0,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2605
61.57,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,682769.8,24.86,11.39,2606
47.04,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2607
47.03,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2608
47.02,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2609
47.0,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2610
46.99,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2611
46.98,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2612
46.97,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2613
46.96,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2614
38.58,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2615
38.52,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2616
38.46,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2617
38.44,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2618
38.43,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2619
38.41,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2620
38.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2621
38.38,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2622
38.36,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2623
34.47,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2624
34.46,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2625
34.44,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2626
34.43,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2627
34.42,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2628
34.41,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,727206.2,25.42,38.77,2629
34.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2630
34.38,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2631
34.36,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2632
34.34,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2633
34.33,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2634
34.32,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2635
38.02,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2636
38.0,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2637
37.97,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2638
37.94,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2639
37.92,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2640
37.91,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2641
38.7,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2642
38.69,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2643
38.68,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2644
38.66,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2645
38.64,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2646
38.61,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2647
38.59,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2648
38.57,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2649
34.85,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2650
34.82,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2651
34.79,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2652
34.77,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2653
34.76,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2654
34.75,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2655
34.72,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,761274.8,25.68,32.74,2656
34.72,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2657
34.93,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2658
34.91,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2659
34.9,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2660
34.89,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2661
34.87,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2662
34.78,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2663
34.74,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2664
34.73,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2665
34.7,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2666
34.68,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2667
34.66,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2668
34.65,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2669
34.64,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2670
34.63,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2671
34.61,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2672
34.6,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2673
34.59,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2674
34.58,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2675
34.57,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2676
34.56,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2677
34.55,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2678
34.53,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2679
34.51,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2680
34.49,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,778623.5,25.28,14.98,2681
33.1,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2682
33.08,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2683
33.07,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2684
33.05,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2685
33.04,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2686
33.03,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2687
33.01,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2688
33.0,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2689
32.99,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2690
32.98,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2691
32.97,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2692
32.96,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2693
29.45,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2694
29.44,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2695
29.43,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2696
29.41,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2697
29.38,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2698
29.37,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2699
29.36,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2700
29.35,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2701
29.34,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2702
29.32,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2703
29.31,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2704
29.3,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2705
29.3,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,777139.9,24.31,-1.28,2706
29.29,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2707
29.28,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2708
29.27,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2709
29.25,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2710
29.24,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2711
29.23,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2712
29.22,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2713
29.18,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2714
29.17,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2715
29.15,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2716
29.14,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2717
29.13,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2718
29.1,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2719
29.09,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2720
29.08,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2721
29.07,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2722
29.07,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,786565.6,23.7,7.66,2723
29.05,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2724
29.04,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2725
29.03,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2726
29.02,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2727
29.01,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2728
28.89,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2729
28.87,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2730
27.42,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2731
27.41,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2732
27.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2733
27.39,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2734
27.38,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2735
27.37,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2736
27.36,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2737
27.32,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2738
27.32,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,802723.3,23.32,13.16,2739
27.31,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2740
27.3,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2741
27.29,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2742
27.27,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2743
27.26,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2744
27.25,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2745
27.24,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2746
27.18,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2747
25.65,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2748
25.65,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,810307.8,22.7,5.97,2749
23.94,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2750
23.91,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2751
23.9,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2752
23.89,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2753
22.22,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2754
,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,2755
,,13.67,,,,,79.07,,,,,2756
19.44,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2757
30.56,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2758
50.0,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2759
52.78,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2760
52.78,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,44.0,9.98,0.8,2761
58.33,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2762
58.33,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,34.4,5.84,-6.5,2763
52.78,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,23.2,3.15,-7.61,2764
49.07,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2765
49.07,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,77.8,9.01,42.86,2766
39.81,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2767
39.81,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,69.0,6.82,-5.91,2768
37.04,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2769
40.74,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2770
40.74,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,59.6,5.1,-5.97,2771
37.96,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2772
35.19,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2773
35.19,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,27.0,2.04,-21.09,2774
35.19,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,-0.2,-0.01,-16.98,2775
35.19,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,-5.6,-0.35,-4.05,2776
35.19,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,-16.8,-0.95,-7.41,2777
51.85,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2778
76.85,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2779
72.5,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2780
72.49,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2781
72.48,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2782
72.47,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2783
72.46,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2784
62.21,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2785
62.15,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2786
62.09,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2787
62.03,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2788
62.0,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2789
61.94,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2790
61.9,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2791
61.86,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2792
49.82,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2793
49.63,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2794
57.41,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2795
50.74,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2796
50.73,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2797
50.72,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2798
50.7,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2799
50.69,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2800
50.68,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2801
53.7,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2802
46.12,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2803
46.05,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2804
45.92,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2805
38.51,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2806
38.4,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2807
38.31,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2808
14.24,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2809
14.06,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2810
13.95,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2811
13.9,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2812
,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,2813
21.3,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,-1675.6,-7.01,-10.53,2814
21.3,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2815
26.85,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2816
50.93,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2817
50.93,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,-1859.7,-7.13,-8.43,2818
56.48,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2819
70.37,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2820
73.15,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2821
73.15,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,-2031.8,-7.2,-8.03,2822
73.15,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,-2156.7,-7.11,-5.88,2823
71.3,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2824
71.3,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,-2317.2,-7.14,-7.6,2825
71.3,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,-2451.9,-7.1,-6.56,2826
73.15,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,-2474.2,-6.77,-1.09,2827
73.15,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,-2526.3,-6.55,-2.56,2828
73.15,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,-2628.4,-6.48,-5.12,2829
62.04,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2830
60.19,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2831
60.19,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,-2724.9,-6.4,-4.8,2832
62.96,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2833
62.96,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,-2588.6,-5.81,6.99,2834
59.26,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2835
56.48,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,-2643.9,-5.69,-2.83,2836
44.44,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,-2778.8,-5.74,-6.98,2837
44.44,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2838
44.44,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,-2756.3,-5.48,1.18,2839
44.44,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,-2721.0,-5.21,1.84,2840
41.67,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2841
41.67,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,-2733.1,-5.04,-0.62,2842
41.67,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,-2767.0,-4.93,-1.75,2843
41.67,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,-2507.9,-4.32,13.79,2844
47.22,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2845
47.22,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,-2385.8,-3.98,6.36,2846
41.67,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,-2391.9,-3.87,-0.33,2847
41.67,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,-2357.8,-3.7,1.75,2848
41.67,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,-2138.5,-3.26,11.29,2849
38.89,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2850
38.89,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,-1993.2,-2.95,7.59,2851
38.89,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,-1858.5,-2.68,7.32,2852
38.89,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,-1760.6,-2.47,5.4,2853
38.89,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,-1623.7,-2.22,7.61,2854
38.89,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,-1471.8,-1.97,8.47,2855
38.89,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,-1358.1,-1.77,6.32,2856
